freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 
M,NSA,TOTAL,PC_ACT,F,AT	4.6 	4.5 	5.0 	4.8 	4.2 	4.6 	4.3 	4.6 	5.2 	5.7 	4.3 	4.9 	5.3 	5.4 	5.4 	5.6 	: 
M,NSA,TOTAL,PC_ACT,F,BA	17.4 	17.4 	17.3 	16.5 	16.4 	16.5 	16.2 	16.3 	16.0 	16.2 	16.1 	16.1 	16.8 	16.9 	16.9 	: 	: 
M,NSA,TOTAL,PC_ACT,F,BE	5.0 	4.9 	4.9 	4.9 	4.9 	5.0 	5.7 	5.8 	5.7 	5.5 	5.3 	5.3 	5.3 	5.4 	5.3 	5.3 	: 
M,NSA,TOTAL,PC_ACT,F,BG	5.0 	5.1 	4.9 	4.5 	4.0 	3.7 	3.6 	3.4 	3.2 	3.2 	3.2 	3.3 	3.7 	3.8 	3.8 	3.7 	: 
M,NSA,TOTAL,PC_ACT,F,CH	4.3 	4.4 	4.4 	4.2 	4.2 	4.3 	4.9 	5.2 	5.1 	4.7 	4.6 	4.6 	4.5 	4.5 	4.5 	: 	: 
M,NSA,TOTAL,PC_ACT,F,CY	5.8 	5.8 	5.7 	5.1 	4.6 	5.8 	5.7 	5.3 	3.2 	3.4 	5.4 	5.9 	6.1 	5.8 	5.0 	3.8 	: 
M,NSA,TOTAL,PC_ACT,F,CZ	3.7 	3.4 	3.6 	3.1 	3.0 	3.0 	3.1 	3.5 	3.4 	2.7 	3.7 	3.1 	2.6 	3.7 	3.2 	3.0 	: 
M,NSA,TOTAL,PC_ACT,F,DE	3.1 	3.1 	3.4 	3.0 	3.2 	3.0 	3.4 	3.5 	2.9 	3.1 	3.1 	2.9 	3.4 	3.5 	3.4 	3.6 	: 
M,NSA,TOTAL,PC_ACT,F,DK	6.3 	6.2 	5.8 	5.9 	6.4 	6.3 	6.7 	6.7 	7.2 	6.6 	6.9 	6.9 	7.2 	6.8 	6.9 	6.8 	: 
M,NSA,TOTAL,PC_ACT,F,EA20	7.1 	7.2 	7.1 	6.6 	6.6 	6.5 	6.4 	6.6 	6.4 	6.4 	6.3 	6.4 	6.9 	6.9 	6.8 	6.4 	: 
M,NSA,TOTAL,PC_ACT,F,EE	7.8 	7.7 	8.1 	8.0 	7.5 	7.3 	7.6 	7.7 	7.9 	7.1 	7.2 	7.2 	7.5 	8.2 	7.7 	7.7 	: 
M,NSA,TOTAL,PC_ACT,F,EL	15.0 	15.8 	14.8 	13.3 	13.4 	10.2 	12.0 	11.9 	10.6 	11.4 	12.9 	11.9 	11.5 	12.3 	12.8 	9.7 	: 
M,NSA,TOTAL,PC_ACT,F,ES	13.8 	13.9 	13.6 	12.9 	12.5 	12.4 	12.6 	12.6 	12.5 	12.0 	11.8 	11.7 	12.5 	12.8 	12.8 	12.1 	: 
M,NSA,TOTAL,PC_ACT,F,EU27_2020	6.6 	6.6 	6.6 	6.1 	6.1 	6.0 	6.0 	6.1 	6.0 	6.0 	5.9 	6.0 	6.5 	6.5 	6.4 	6.1 	: 
M,NSA,TOTAL,PC_ACT,F,FI	7.7 	6.7 	7.7 	7.7 	9.1 	7.3 	6.7 	7.4 	7.6 	7.1 	8.0 	7.6 	8.8 	8.7 	8.8 	8.5 	: 
M,NSA,TOTAL,PC_ACT,F,FR	7.6 	7.4 	7.2 	7.0 	7.1 	7.0 	7.2 	7.6 	7.2 	7.2 	7.2 	7.2 	7.5 	7.7 	7.3 	6.7 	: 
M,NSA,TOTAL,PC_ACT,F,HR	6.6 	6.3 	5.9 	5.2 	4.6 	4.5 	4.7 	4.8 	4.4 	4.7 	4.8 	4.9 	5.1 	5.1 	4.7 	4.2 	: 
M,NSA,TOTAL,PC_ACT,F,HU	4.3 	4.3 	4.3 	4.2 	4.2 	4.2 	4.3 	4.3 	4.5 	4.5 	4.6 	4.3 	4.2 	4.4 	4.2 	4.3 	: 
M,NSA,TOTAL,PC_ACT,F,IE	4.3 	4.1 	4.2 	4.3 	4.4 	4.8 	5.3 	4.8 	4.0 	3.7 	3.6 	3.9 	4.1 	4.2 	4.4 	4.1 	4.2 
M,NSA,TOTAL,PC_ACT,F,IS	3.1 	2.8 	4.5 	3.7 	3.1 	1.9 	2.0 	2.7 	4.3 	3.4 	1.5 	3.9 	3.0 	7.2 	4.2 	3.6 	: 
M,NSA,TOTAL,PC_ACT,F,IT	8.4 	9.2 	8.9 	7.4 	7.7 	7.8 	5.9 	5.8 	6.6 	6.6 	6.1 	7.6 	8.1 	7.6 	7.1 	6.8 	: 
M,NSA,TOTAL,PC_ACT,F,JP	2.3 	2.5 	2.6 	2.5 	2.6 	2.6 	2.6 	2.4 	2.1 	2.1 	2.3 	2.1 	2.2 	2.2 	2.4 	2.5 	: 
M,NSA,TOTAL,PC_ACT,F,LT	7.9 	7.9 	8.3 	6.5 	5.9 	6.6 	6.1 	6.1 	5.5 	5.2 	5.6 	5.9 	5.9 	5.6 	5.5 	5.0 	: 
M,NSA,TOTAL,PC_ACT,F,LU	6.1 	6.1 	5.9 	5.8 	5.9 	5.8 	6.1 	6.3 	6.4 	6.6 	6.6 	6.6 	6.7 	6.7 	6.4 	6.2 	: 
M,NSA,TOTAL,PC_ACT,F,LV	6.6 	6.7 	6.5 	6.0 	5.5 	5.4 	5.5 	5.5 	5.3 	5.3 	5.5 	6.0 	6.9 	7.4 	7.5 	7.2 	: 
M,NSA,TOTAL,PC_ACT,F,MT	3.0 	2.9 	3.0 	3.0 	3.0 	2.7 	2.9 	3.1 	3.0 	2.9 	2.9 	3.1 	3.0 	2.8 	2.8 	2.8 	: 
M,NSA,TOTAL,PC_ACT,F,NL	4.0 	4.0 	3.8 	3.7 	3.6 	3.8 	3.7 	3.9 	4.2 	4.0 	3.7 	3.8 	4.2 	4.2 	4.1 	3.8 	: 
